Name;Order;Runs ;Balls;4s;6s;SR;minutes at crease;Players Team;Match;Result;Team1;Team1 Innings;Wickets1;Team2;Team2 Innings;Wickets2
Ahmed Shehzad;1;4;7;0;0;57.14;10;Pakistan;6th Match, Group B (D/N), ICC World Twenty20 at London, Jun 7 2009;England won by 48 runs;England;185;5;Pakistan;137;7
Salman Butt;2;28;23;5;0;121.73;30;Pakistan;6th Match, Group B (D/N), ICC World Twenty20 at London, Jun 7 2009;England won by 48 runs;England;185;5;Pakistan;137;7
Kamran Akmal Ê;3;6;6;0;0;100;16;Pakistan;6th Match, Group B (D/N), ICC World Twenty20 at London, Jun 7 2009;England won by 48 runs;England;185;5;Pakistan;137;7
Shoaib Malik;4;20;21;1;0;95.23;20;Pakistan;6th Match, Group B (D/N), ICC World Twenty20 at London, Jun 7 2009;England won by 48 runs;England;185;5;Pakistan;137;7
Younis Khan (c);5;46;31;5;0;148.38;54;Pakistan;6th Match, Group B (D/N), ICC World Twenty20 at London, Jun 7 2009;England won by 48 runs;England;185;5;Pakistan;137;7
Shahid Afridi;6;5;12;0;0;41.66;7;Pakistan;6th Match, Group B (D/N), ICC World Twenty20 at London, Jun 7 2009;England won by 48 runs;England;185;5;Pakistan;137;7
Misbah-ul-Haq;7;10;8;0;1;125;4;Pakistan;6th Match, Group B (D/N), ICC World Twenty20 at London, Jun 7 2009;England won by 48 runs;England;185;5;Pakistan;137;7
HM Amla;1;62;43;9;1;144.18;57;South Africa;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
Q de Kock Ê;2;0;4;0;0;0;10;South Africa;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
F du Plessis (c);3;36;25;1;3;144;36;South Africa;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
AB de Villiers;4;26;17;3;1;152.94;17;South Africa;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
JP Duminy;5;29;16;2;2;181.25;28;South Africa;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
F Behardien;6;8;7;0;1;114.28;12;South Africa;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
CH Morris;7;9;7;0;1;128.57;9;South Africa;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
GD Phillips;1;5;11;0;0;45.45;9;New Zealand;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
KS Williamson (c);2;13;13;2;0;100;30;New Zealand;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
C Munro;3;0;1;0;0;0;1;New Zealand;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
TC Bruce;4;33;27;3;2;122.22;38;New Zealand;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
CJ Anderson;5;6;10;0;0;60;14;New Zealand;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
C de Grandhomme;6;15;7;0;2;214.28;16;New Zealand;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
L Ronchi Ê;7;0;1;0;0;0;1;New Zealand;Only T20I (N), South Africa tour of New Zealand at Auckland, Feb 17 2017;South Africa won by 78 runs;South Africa;185;6;New Zealand;107;20 ov)
RG Sharma;1;60;47;5;2;127.65;69;India;2nd T20I (N), India tour of Australia at Melbourne, Jan 29 2016;India won by 27 runs;India;184;3;Australia;157;8
S Dhawan;2;42;32;3;2;131.25;46;India;2nd T20I (N), India tour of Australia at Melbourne, Jan 29 2016;India won by 27 runs;India;184;3;Australia;157;8
V Kohli;3;59;33;7;1;178.78;44;India;2nd T20I (N), India tour of Australia at Melbourne, Jan 29 2016;India won by 27 runs;India;184;3;Australia;157;8
MS Dhoni (c) Ê;4;14;9;2;0;155.55;18;India;2nd T20I (N), India tour of Australia at Melbourne, Jan 29 2016;India won by 27 runs;India;184;3;Australia;157;8
SK Raina;5;0;0;0;0;-;1;India;2nd T20I (N), India tour of Australia at Melbourne, Jan 29 2016;India won by 27 runs;India;184;3;Australia;157;8
AJ Finch (c);1;74;48;8;2;154.16;69;Australia;2nd T20I (N), India tour of Australia at Melbourne, Jan 29 2016;India won by 27 runs;India;184;3;Australia;157;8
SE Marsh;2;23;23;2;0;100;41;Australia;2nd T20I (N), India tour of Australia at Melbourne, Jan 29 2016;India won by 27 runs;India;184;3;Australia;157;8
CA Lynn;3;2;4;0;0;50;5;Australia;2nd T20I (N), India tour of Australia at Melbourne, Jan 29 2016;India won by 27 runs;India;184;3;Australia;157;8
GJ Maxwell;4;1;2;0;0;50;4;Australia;2nd T20I (N), India tour of Australia at Melbourne, Jan 29 2016;India won by 27 runs;India;184;3;Australia;157;8
SR Watson;5;15;11;2;0;136.36;12;Australia;2nd T20I (N), India tour of Australia at Melbourne, Jan 29 2016;India won by 27 runs;India;184;3;Australia;157;8
MS Wade Ê;6;16;15;0;1;106.66;27;Australia;2nd T20I (N), India tour of Australia at Melbourne, Jan 29 2016;India won by 27 runs;India;184;3;Australia;157;8
JP Faulkner;7;10;7;0;1;142.85;6;Australia;2nd T20I (N), India tour of Australia at Melbourne, Jan 29 2016;India won by 27 runs;India;184;3;Australia;157;8
P Mustard Ê;1;20;13;2;1;153.84;13;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
LJ Wright;2;1;3;0;0;33.33;6;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
KP Pietersen;3;43;23;6;1;186.95;36;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
IR Bell;4;12;10;2;0;120;15;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
PD Collingwood (c);5;26;22;1;1;118.18;46;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
OA Shah;6;23;17;2;1;135.29;13;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
AD Mascarenhas;7;31;14;1;4;221.42;14;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
JD Ryder;1;22;21;4;0;104.76;34;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
BB McCullum (c) Ê;2;9;7;0;1;128.57;10;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
LRPL Taylor;3;0;2;0;0;0;2;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
JM How;4;6;8;1;0;75;17;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
SB Styris;5;1;8;0;0;12.5;9;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
PG Fulton;6;8;9;1;0;88.88;12;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
JDP Oram;7;61;40;7;2;152.5;47;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 5 2008;England won by 32 runs;England;184;8;New Zealand;152;20 ov)
SR Watson;1;54;32;1;6;168.75;40;Australia;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
DA Warner;2;72;42;2;7;171.42;54;Australia;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
DJ Hussey;3;35;22;3;2;159.09;27;Australia;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
BJ Haddin Ê;4;8;7;0;1;114.28;9;Australia;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
CL White;5;5;6;0;0;83.33;16;Australia;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
MEK Hussey;6;8;10;0;0;80;9;Australia;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
SPD Smith;7;1;1;0;0;100;1;Australia;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
M Vijay;1;2;7;0;0;28.57;8;India;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
G Gambhir;2;9;10;2;0;90;14;India;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
SK Raina;3;5;5;1;0;100;7;India;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
RG Sharma;4;79;46;4;6;171.73;65;India;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
Yuvraj Singh;5;1;2;0;0;50;5;India;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
MS Dhoni (c) Ê;6;2;8;0;0;25;10;India;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
YK Pathan;7;1;5;0;0;20;6;India;15th Match, Group F, ICC World Twenty20 at Bridgetown, May 7 2010;Australia won by 49 runs;Australia;184;5;India;135;20 ov)
TM Dilshan;1;14;9;3;0;155.55;9;Sri Lanka;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
MDKJ Perera;2;10;10;1;1;100;15;Sri Lanka;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
KDK Vithanage;3;38;26;7;0;146.15;29;Sri Lanka;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
HDRL Thirimanne;4;40;32;3;1;125;56;Sri Lanka;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
LD Chandimal Ê;5;7;5;0;1;140;4;Sri Lanka;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
AD Mathews;6;13;13;0;1;100;14;Sri Lanka;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
NLTC Perera;7;49;20;7;2;245;25;Sri Lanka;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
MA Carberry;1;7;7;1;0;100;5;England;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
AD Hales;2;66;41;7;2;160.97;77;England;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
IR Bell;3;13;17;2;0;76.47;19;England;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
JE Root;4;5;7;0;0;71.42;11;England;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
EJG Morgan (c);5;5;11;0;0;45.45;15;England;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
JC Buttler Ê;6;26;16;4;0;162.5;17;England;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
RS Bopara;7;28;15;3;1;186.66;22;England;Only T20I (D/N), Sri Lanka tour of England and Ireland at London, May 20 2014;Sri Lanka won by 9 runs;Sri Lanka;183;7;England;174;7
JH Kallis;1;45;31;6;1;145.16;50;South Africa;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
GC Smith (c);2;31;18;6;0;172.22;29;South Africa;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
HH Gibbs;3;55;35;8;1;157.14;27;South Africa;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
AB de Villiers;4;17;10;2;0;170;15;South Africa;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
JA Morkel;5;10;8;2;0;125;10;South Africa;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
MV Boucher Ê;6;17;12;0;1;141.66;19;South Africa;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
JP Duminy;7;0;1;0;0;0;3;South Africa;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
CH Gayle (c);1;5;8;0;0;62.5;13;West Indies;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
ADS Fletcher;2;0;5;0;0;0;6;West Indies;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
LMP Simmons;3;77;50;12;1;154;59;West Indies;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
DJ Bravo;4;19;17;2;0;111.76;24;West Indies;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
S Chanderpaul;5;8;7;1;0;114.28;8;West Indies;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
RR Sarwan;6;8;11;0;0;72.72;16;West Indies;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
KA Pollard;7;6;4;1;0;150;4;West Indies;17th Match, Group E, ICC World Twenty20 at London, Jun 13 2009;South Africa won by 20 runs;South Africa;183;7;West Indies;163;9
Ahmed Shehzad;1;54;34;10;0;158.82;42;Pakistan;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
Mohammad Hafeez;2;34;23;5;1;147.82;36;Pakistan;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
Asad Shafiq;3;8;15;0;0;53.33;20;Pakistan;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
Younis Khan;4;5;9;0;0;55.55;11;Pakistan;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
Umar Akmal Ê;5;30;19;3;1;157.89;27;Pakistan;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
Shahid Afridi (c);6;14;9;1;1;155.55;13;Pakistan;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
Abdul Razzaq;7;34;11;3;3;309.09;14;Pakistan;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
JD Ryder;1;0;5;0;0;0;6;New Zealand;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
MJ Guptill;2;0;2;0;0;0;2;New Zealand;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
DG Brownlie;3;0;5;0;0;0;6;New Zealand;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
LRPL Taylor (c);4;0;3;0;0;0;6;New Zealand;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
JEC Franklin;5;3;8;0;0;37.5;13;New Zealand;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
SB Styris;6;45;34;6;1;132.35;48;New Zealand;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
PD McGlashan Ê;7;7;13;1;0;53.84;17;New Zealand;3rd T20I (N), Pakistan tour of New Zealand at Christchurch, Dec 30 2010;Pakistan won by 103 runs;Pakistan;183;6;New Zealand;80;20 ov)
JJ Roy;1;15;15;2;0;100;20;England;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
AD Hales;2;28;26;4;0;107.69;50;England;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
JE Root;3;48;36;3;2;133.33;42;England;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
JC Buttler Ê;4;30;20;0;3;150;29;England;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
EJG Morgan (c);5;27;14;1;2;192.85;28;England;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
BA Stokes;6;15;7;2;1;214.28;8;England;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
MM Ali;7;7;2;0;1;350;2;England;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
J Charles;1;0;2;0;0;0;3;West Indies;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
CH Gayle;2;100;48;5;11;208.33;94;West Indies;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
MN Samuels;3;37;27;8;0;137.03;31;West Indies;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
D Ramdin Ê;4;12;14;1;0;85.71;20;West Indies;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
DJ Bravo;5;2;4;0;0;50;6;West Indies;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
AD Russell;6;16;16;2;0;100;31;West Indies;15th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 16 2016;West Indies won by 6 wickets (with 11 balls remaining);England;182;6;West Indies;183;4
MJ Guptill;1;58;34;4;4;170.58;43;New Zealand;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
KS Williamson (c);2;53;42;5;1;126.19;60;New Zealand;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
C Munro;3;36;26;2;2;138.46;33;New Zealand;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
CJ Anderson;4;2;3;0;0;66.66;5;New Zealand;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
LRPL Taylor;5;22;9;3;1;244.44;19;New Zealand;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
GD Elliott;6;10;6;1;0;166.66;8;New Zealand;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
MD Gunathilaka;1;46;29;3;2;158.62;46;Sri Lanka;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
TM Dilshan;2;0;1;0;0;0;4;Sri Lanka;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
LD Chandimal (c) Ê;3;7;7;1;0;100;11;Sri Lanka;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
GSNFG Jayasuriya;4;4;3;0;0;133.33;4;Sri Lanka;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
AD Mathews;5;4;5;1;0;80;5;Sri Lanka;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
TAM Siriwardana;6;42;31;2;2;135.48;52;Sri Lanka;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
NLTC Perera;7;28;19;3;1;147.36;22;Sri Lanka;1st T20I, Sri Lanka tour of New Zealand at Mount Maunganui, Jan 7 2016;New Zealand won by 3 runs;New Zealand;182;4;Sri Lanka;179;9
JJ Roy;1;11;16;1;0;68.75;19;England;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
AD Hales;2;3;7;0;0;42.85;16;England;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
MM Ali;3;72;46;6;3;156.52;70;England;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
EJG Morgan (c);4;74;39;3;7;189.74;50;England;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
JC Buttler Ê;5;11;4;1;1;275;5;England;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
SW Billings;6;2;7;0;0;28.57;11;England;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
BA Stokes;7;1;1;0;0;100;1;England;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
DA Warner;1;4;6;0;0;66.66;5;Australia;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
SR Watson;2;8;5;2;0;160;8;Australia;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
SPD Smith (c);3;90;53;7;4;169.81;70;Australia;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
GJ Maxwell;4;44;32;6;1;137.5;44;Australia;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
MR Marsh;5;13;13;1;0;100;16;Australia;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
MP Stoinis;6;10;8;1;0;125;15;Australia;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
MS Wade Ê;7;2;2;0;0;100;5;Australia;Only T20I, Australia tour of England and Ireland at Cardiff, Aug 31 2015;England won by 5 runs;England;182;5;Australia;177;8
SE Marsh;1;9;9;1;0;100;14;Australia;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
DA Warner;2;89;43;7;6;206.97;64;Australia;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
RT Ponting (c);3;21;19;1;0;110.52;26;Australia;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
DJ Hussey;4;19;12;1;1;158.33;20;Australia;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
CL White;5;7;5;0;1;140;8;Australia;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
