Team;Score;;Overs;RPO;Inns;Result;Opposition;Ground;Date;
Zimbabwe;130;;20;6.5;1;lost;v West Indies;North Sound;02-Mar-13;
Pakistan;195;;20;9.75;1;won;v South Africa;Centurion;03-Mar-13;
Afghanistan;132;;20;6.6;1;won;v Scotland;Sharjah;03-Mar-13;
Scotland;105;;20;5.25;2;lost;v Afghanistan;Sharjah;03-Mar-13;
West Indies;158;;20;7.9;1;won;v Zimbabwe;North Sound;03-Mar-13;
Zimbabwe;117;;20;5.85;2;lost;v West Indies;North Sound;03-Mar-13;
Scotland;139;;20;6.95;1;lost;v Afghanistan;Sharjah;04-Mar-13;
Kenya;126;;20;6.3;1;lost;v Canada;ICCA Dubai;15-Mar-13;
Kenya;139;;20;6.95;1;won;v Canada;ICCA Dubai;16-Mar-13;
Sri Lanka;198;;20;9.9;1;won;v Bangladesh;Pallekele;31-Mar-13;
Bangladesh;181;;20;9.05;2;lost;v Sri Lanka;Pallekele;31-Mar-13;
Netherlands;172;;20;8.6;1;lost;v Kenya;Windhoek;19-Apr-13;
Zimbabwe;168;;20;8.4;1;won;v Bangladesh;Bulawayo;11-May-13;
Bangladesh;162;;20;8.1;2;lost;v Zimbabwe;Bulawayo;11-May-13;
Bangladesh;168;;20;8.4;1;won;v Zimbabwe;Bulawayo;12-May-13;
Zimbabwe;134;;20;6.7;2;lost;v Bangladesh;Bulawayo;12-May-13;
New Zealand;201;;20;10.05;1;won;v England;The Oval;25-Jun-13;
England;196;;20;9.8;2;lost;v New Zealand;The Oval;25-Jun-13;
Scotland;113;;20;5.65;1;won;v Kenya;Aberdeen;04-Jul-13;
Kenya;100;;20;5;1;lost;v Scotland;Aberdeen;05-Jul-13;
West Indies;152;;20;7.6;1;lost;v Pakistan;Kingstown;27-Jul-13;
Pakistan;158;;20;7.9;2;won;v West Indies;Kingstown;27-Jul-13;
Pakistan;135;;20;6.75;1;won;v West Indies;Kingstown;28-Jul-13;
West Indies;124;;20;6.2;2;lost;v Pakistan;Kingstown;28-Jul-13;
South Africa;115;;20;5.75;1;won;v Sri Lanka;Colombo (RPS);02-Aug-13;
Sri Lanka;103;;20;5.15;2;lost;v South Africa;Colombo (RPS);02-Aug-13;
South Africa;145;;20;7.25;1;won;v Sri Lanka;Hambantota;04-Aug-13;
Sri Lanka;123;;20;6.15;2;lost;v South Africa;Hambantota;04-Aug-13;
South Africa;163;;20;8.15;1;lost;v Sri Lanka;Hambantota;06-Aug-13;
Pakistan;161;;20;8.05;1;won;v Zimbabwe;Harare;23-Aug-13;
Zimbabwe;136;;20;6.8;2;lost;v Pakistan;Harare;23-Aug-13;
Pakistan;179;;20;8.95;1;won;v Zimbabwe;Harare;24-Aug-13;
Zimbabwe;160;;20;8;2;lost;v Pakistan;Harare;24-Aug-13;
Australia;248;;20;12.4;1;won;v England;Southampton;29-Aug-13;
England;209;;20;10.45;2;lost;v Australia;Southampton;29-Aug-13;
England;195;;20;9.75;1;won;v Australia;Chester-le-Street;31-Aug-13;
Australia;168;;20;8.4;2;lost;v England;Chester-le-Street;31-Aug-13;
Afghanistan;162;;20;8.1;1;won;v Kenya;Sharjah;30-Sep-13;
Australia;201;;20;10.05;1;lost;v India;Rajkot;10-Oct-13;
Kenya;149;;20;7.45;1;won;v Afghanistan;Sharjah;11-Oct-13;
Afghanistan;115;;20;5.75;2;lost;v Kenya;Sharjah;11-Oct-13;
New Zealand;204;;20;10.2;1;won;v Bangladesh;Dhaka;06-Nov-13;
Bangladesh;189;;20;9.45;2;lost;v New Zealand;Dhaka;06-Nov-13;
Pakistan;;;20;4.9;1;lost;v South Africa;Dubai (DSC);13-Nov-13;
South Africa;150;;20;7.5;1;won;v Pakistan;Dubai (DSC);15-Nov-13;
Pakistan;144;;20;7.2;2;lost;v South Africa;Dubai (DSC);15-Nov-13;
Afghanistan;171;;20;;;;;;;
Scotland;154;;20;7.7;2;lost;v Afghanistan;Sharjah;16-Nov-13;
Ireland;168;;20;8.4;1;won;v Canada;Abu Dhabi;16-Nov-13;
Canada;166;;20;8.3;2;lost;v Ireland;Abu Dhabi;16-Nov-13;
Kenya;183;;20;9.15;1;won;v Scotland;ICCA Dubai;19-Nov-13;
South Africa;153;;20;7.65;1;won;v Pakistan;Johannesburg;20-Nov-13;
New Zealand;142;;20;7.1;1;lost;v Sri Lanka;Pallekele;21-Nov-13;
Scotland;165;;20;8.25;1;won;v Netherlands;ICCA Dubai;22-Nov-13;
Netherlands;150;;20;7.5;2;lost;v Scotland;ICCA Dubai;22-Nov-13;
Pakistan;176;;20;8.8;1;won;v South Africa;Cape Town;22-Nov-13;
South Africa;170;;20;8.5;2;lost;v Pakistan;Cape Town;22-Nov-13;
Netherlands;130;;20;6.5;1;won;v Kenya;ICCA Dubai;23-Nov-13;
Kenya;101;;20;5.05;2;lost;v Netherlands;ICCA Dubai;23-Nov-13;
Afghanistan;148;;20;7.4;1;won;v Kenya;Sharjah;24-Nov-13;
Kenya;146;;20;7.3;1;won;v Canada;Sharjah;26-Nov-13;
Scotland;147;;20;7.35;1;lost;v Netherlands;Abu Dhabi;28-Nov-13;
Ireland;225;;20;11.25;1;won;v Afghanistan;Abu Dhabi;30-Nov-13;
Afghanistan;137;;20;6.85;1;lost;v Pakistan;Sharjah;08-Dec-13;
Sri Lanka;145;;20;7.25;1;lost;v Pakistan;Dubai (DSC);11-Dec-13;
Sri Lanka;211;;20;10.55;1;won;v Pakistan;Dubai (DSC);13-Dec-13;
New Zealand;189;;20;9.45;1;won;v West Indies;Auckland;11-Jan-14;
West Indies;108;;20;5.4;2;lost;v New Zealand;Auckland;11-Jan-14;
West Indies;159;;20;7.95;1;lost;v New Zealand;Wellington;15-Jan-14;
Australia;213;;20;10.65;1;won;v England;Hobart;29-Jan-14;
England;200;;20;10;2;lost;v Australia;Hobart;29-Jan-14;
England;130;;20;6.5;1;lost;v Australia;Melbourne;31-Jan-14;
Australia;195;;20;9.75;1;won;v England;Sydney;02-Feb-14;
Sri Lanka;168;;20;8.4;1;won;v Bangladesh;Chittagong;12-Feb-14;
Bangladesh;166;;20;8.3;2;lost;v Sri Lanka;Chittagong;12-Feb-14;
Sri Lanka;123;;20;6.15;2;won;v Bangladesh;Chittagong;14-Feb-14;
West Indies;116;;20;5.8;1;lost;v Ireland;Kingston;19-Feb-14;
West Indies;;;20;4.8;1;won;v Ireland;Kingston;21-Feb-14;
Ireland;;;20;4.25;2;lost;v West Indies;Kingston;21-Feb-14;
West Indies;170;;20;8.5;1;won;v England;Bridgetown;09-Mar-14;
England;143;;20;7.15;2;lost;v West Indies;Bridgetown;09-Mar-14;
England;152;;20;7.6;1;lost;v West Indies;Bridgetown;11-Mar-14;
England;165;;20;8.25;1;won;v West Indies;Bridgetown;13-Mar-14;
West Indies;160;;20;8;2;lost;v England;Bridgetown;13-Mar-14;
South Africa;128;;20;6.4;1;lost;v Australia;Centurion;14-Mar-14;
Nepal;149;;20;7.45;1;won;v Hong Kong;Chittagong;16-Mar-14;
Zimbabwe;163;;20;8.15;1;lost;v Ireland;Sylhet;17-Mar-14;
Ireland;164;;20;8.2;2;won;v Zimbabwe;Sylhet;17-Mar-14;
Hong Kong;153;;20;7.65;1;lost;v Afghanistan;Chittagong;18-Mar-14;
Nepal;126;;20;6.3;1;lost;v Bangladesh;Chittagong;18-Mar-14;
Netherlands;140;;20;7;1;lost;v Zimbabwe;Sylhet;19-Mar-14;
Zimbabwe;146;;20;7.3;2;won;v Netherlands;Sylhet;19-Mar-14;
U.A.E.;123;;20;6.15;1;lost;v Ireland;Sylhet;19-Mar-14;
Nepal;141;;20;7.05;1;won;v Afghanistan;Chittagong;20-Mar-14;
Afghanistan;132;;20;6.6;2;lost;v Nepal;Chittagong;20-Mar-14;
U.A.E.;116;;20;5.8;1;lost;v Zimbabwe;Sylhet;21-Mar-14;
Ireland;189;;20;;;;;;;
Pakistan;130;;20;6.5;1;lost;v India;Dhaka;21-Mar-14;
Sri Lanka;165;;20;8.25;1;won;v South Africa;Chittagong;22-Mar-14;
South Africa;160;;20;8;2;lost;v Sri Lanka;Chittagong;22-Mar-14;
England;172;;20;8.6;1;lost;v New Zealand;Chittagong;22-Mar-14;
Pakistan;191;;20;9.55;1;won;v Australia;Dhaka;23-Mar-14;
Australia;175;;20;8.75;2;lost;v Pakistan;Dhaka;23-Mar-14;
West Indies;129;;20;6.45;1;lost;v India;Dhaka;23-Mar-14;
South Africa;170;;20;8.5;1;won;v New Zealand;Chittagong;24-Mar-14;
New Zealand;168;;20;8.4;2;lost;v South Africa;Chittagong;24-Mar-14;
West Indies;171;;20;8.55;1;won;v Bangladesh;Dhaka;25-Mar-14;
South Africa;145;;20;7.25;1;won;v Netherlands;Chittagong;27-Mar-14;
Sri Lanka;189;;20;9.45;1;lost;v England;Chittagong;27-Mar-14;
Australia;178;;20;8.9;1;lost;v West Indies;Dhaka;28-Mar-14;
Bangladesh;138;;20;6.9;1;lost;v India;Dhaka;28-Mar-14;
Netherlands;151;;20;7.55;1;lost;v New Zealand;Chittagong;29-Mar-14;
South Africa;196;;20;9.8;1;won;v England;Chittagong;29-Mar-14;
England;193;;20;9.65;2;lost;v South Africa;Chittagong;29-Mar-14;
Pakistan;190;;20;9.5;1;won;v Bangladesh;Dhaka;30-Mar-14;
Bangladesh;140;;20;7;2;lost;v Pakistan;Dhaka;30-Mar-14;
India;159;;20;7.95;1;won;v Australia;Dhaka;30-Mar-14;
Netherlands;133;;20;6.65;1;won;v England;Chittagong;31-Mar-14;
Bangladesh;153;;20;7.65;1;lost;v Australia;Dhaka;01-Apr-14;
West Indies;166;;20;8.3;1;won;v Pakistan;Dhaka;01-Apr-14;
Sri Lanka;160;;20;8;1;won;v West Indies;Dhaka;03-Apr-14;
South Africa;172;;20;8.6;1;lost;v India;Dhaka;04-Apr-14;
India;130;;20;6.5;1;lost;v Sri Lanka;Dhaka;06-Apr-14;
Sri Lanka;183;;20;9.15;1;won;v England;The Oval;20-May-14;
England;174;;20;8.7;2;lost;v Sri Lanka;The Oval;20-May-14;
West Indies;165;;20;8.25;1;won;v New Zealand;Roseau;06-Jul-14;
England;180;;20;9;1;won;v India;Birmingham;07-Sep-14;
India;177;;20;8.85;2;lost;v England;Birmingham;07-Sep-14;
Pakistan;;;20;4.8;1;lost;v Australia;Dubai (DSC);05-Oct-14;
Australia;144;;20;7.2;1;lost;v South Africa;Adelaide;05-Nov-14;
South Africa;101;;20;5.05;1;lost;v Australia;Melbourne;07-Nov-14;
South Africa;145;;20;7.25;1;lost;v Australia;Sydney;09-Nov-14;
New Zealand;135;;20;6.75;1;lost;v Pakistan;Dubai (DSC);04-Dec-14;
New Zealand;144;;20;7.2;1;won;v Pakistan;Dubai (DSC);05-Dec-14;
South Africa;165;;20;8.25;1;lost;v West Indies;Cape Town;09-Jan-15;
South Africa;231;;20;11.55;1;lost;v West Indies;Johannesburg;11-Jan-15;
South Africa;195;;20;9.75;1;won;v West Indies;Durban;14-Jan-15;
Pakistan;141;;20;7.05;1;lost;v Bangladesh;Dhaka;24-Apr-15;
Zimbabwe;172;;20;8.6;1;lost;v Pakistan;Lahore;22-May-15;
Zimbabwe;175;;20;8.75;1;lost;v Pakistan;Lahore;24-May-15;
Ireland;146;;20;7.3;1;lost;v Scotland;Bready;18-Jun-15;
Ireland;166;;20;8.3;1;lost;v Scotland;Bready;20-Jun-15;
England;191;;20;9.55;1;won;v New Zealand;Manchester;23-Jun-15;
Netherlands;134;;20;6.7;1;won;v Nepal;Amstelveen;30-Jun-15;
Nepal;116;;20;5.8;2;lost;v Netherlands;Amstelveen;30-Jun-15;
Netherlands;172;;20;;;;;;;
Netherlands;149;;20;7.45;1;won;v Nepal;Rotterdam;02-Jul-15;
Nepal;131;;20;6.55;2;lost;v Netherlands;Rotterdam;02-Jul-15;
Netherlands;139;;20;6.95;1;lost;v Nepal;Rotterdam;03-Jul-15;
South Africa;148;;20;7.4;1;won;v Bangladesh;Dhaka;05-Jul-15;
South Africa;169;;20;8.45;1;won;v Bangladesh;Dhaka;07-Jul-15;
Afghanistan;162;;20;8.1;1;won;v Netherlands;Edinburgh;09-Jul-15;
U.A.E.;164;;20;8.2;1;lost;v Afghanistan;Edinburgh;10-Jul-15;
Netherlands;191;;20;9.55;1;won;v Scotland;Edinburgh;11-Jul-15;
U.A.E.;119;;20;5.95;1;lost;v Netherlands;Edinburgh;12-Jul-15;
Afghanistan;210;;20;10.5;1;won;v Scotland;Edinburgh;12-Jul-15;
Ireland;123;;20;6.15;1;lost;v P.N.G.;Belfast;15-Jul-15;
Nepal;109;;20;5.45;1;lost;v Hong Kong;Belfast;15-Jul-15;
India;178;;20;8.9;1;won;v Zimbabwe;Harare;17-Jul-15;
Zimbabwe;124;;20;6.2;2;lost;v India;Harare;17-Jul-15;
Hong Kong;129;;20;6.45;1;won;v Ireland;Dublin (Malahide);17-Jul-15;
Ireland;124;;20;6.2;2;lost;v Hong Kong;Dublin (Malahide);17-Jul-15;
Zimbabwe;145;;20;7.25;1;won;v India;Harare;19-Jul-15;
India;135;;20;6.75;2;lost;v Zimbabwe;Harare;19-Jul-15;
Afghanistan;161;;20;8.05;1;lost;v Hong Kong;Dublin (Malahide);21-Jul-15;
Hong Kong;162;;20;8.1;2;won;v Afghanistan;Dublin (Malahide);21-Jul-15;
P.N.G.;127;;20;6.35;1;lost;v Afghanistan;Dublin (Malahide);23-Jul-15;
Oman;127;;20;6.35;1;lost;v Afghanistan;Dublin;25-Jul-15;
Pakistan;175;;20;8.75;1;won;v Sri Lanka;Colombo (RPS);30-Jul-15;
Sri Lanka;146;;20;7.3;2;lost;v Pakistan;Colombo (RPS);30-Jul-15;
Sri Lanka;172;;20;8.6;1;lost;v Pakistan;Colombo (RPS);01-Aug-15;
New Zealand;198;;20;9.9;1;won;v Zimbabwe;Harare;09-Aug-15;
Zimbabwe;118;;20;5.9;2;lost;v New Zealand;Harare;09-Aug-15;
New Zealand;151;;20;7.55;1;lost;v South Africa;Durban;14-Aug-15;
New Zealand;177;;20;8.85;1;won;v South Africa;Centurion;16-Aug-15;
South Africa;145;;20;7.25;2;lost;v New Zealand;Centurion;16-Aug-15;
England;182;;20;9.1;1;won;v Australia;Cardiff;31-Aug-15;
Australia;177;;20;8.85;2;lost;v England;Cardiff;31-Aug-15;
Pakistan;136;;20;6.8;1;won;v Zimbabwe;Harare;27-Sep-15;
Zimbabwe;123;;20;6.15;2;lost;v Pakistan;Harare;27-Sep-15;
Pakistan;136;;20;6.8;1;won;v Zimbabwe;Harare;29-Sep-15;
Zimbabwe;121;;20;6.05;2;lost;v Pakistan;Harare;29-Sep-15;
India;199;;20;9.95;1;lost;v South Africa;Dharamsala;02-Oct-15;
Zimbabwe;153;;20;7.65;1;lost;v Afghanistan;Bulawayo;26-Oct-15;
Zimbabwe;190;;20;9.5;1;lost;v Afghanistan;Bulawayo;28-Oct-15;
Sri Lanka;215;;20;10.75;1;won;v West Indies;Pallekele;09-Nov-15;
West Indies;162;;20;8.1;1;won;v Sri Lanka;Colombo (RPS);11-Nov-15;
Sri Lanka;139;;20;6.95;2;lost;v West Indies;Colombo (RPS);11-Nov-15;
Bangladesh;135;;20;6.75;1;lost;v Zimbabwe;Dhaka;15-Nov-15;
Hong Kong;106;;20;5.3;1;lost;v Oman;Abu Dhabi;21-Nov-15;
Oman;133;;20;6.65;1;lost;v U.A.E.;Abu Dhabi;22-Nov-15;
Oman;131;;20;6.55;1;won;v Hong Kong;Abu Dhabi;25-Nov-15;
Oman;149;;20;7.45;1;lost;v Hong Kong;Abu Dhabi;26-Nov-15;
England;160;;20;8;1;won;v Pakistan;Dubai (DSC);26-Nov-15;
Pakistan;146;;20;7.3;2;lost;v England;Dubai (DSC);26-Nov-15;
England;172;;20;;;;;;;
Pakistan;169;;20;8.45;2;lost;v England;Dubai (DSC);27-Nov-15;
Afghanistan;162;;20;8.1;1;lost;v Hong Kong;Abu Dhabi;28-Nov-15;
Afghanistan;159;;20;7.95;1;won;v Oman;Abu Dhabi;29-Nov-15;
Afghanistan;160;;20;8;1;won;v Oman;Abu Dhabi;30-Nov-15;
Oman;148;;20;7.4;2;lost;v Afghanistan;Abu Dhabi;30-Nov-15;
England;154;;20;7.7;1;tied;v Pakistan;Sharjah;30-Nov-15;
Pakistan;154;;20;7.7;2;tied;v England;Sharjah;30-Nov-15;
New Zealand;182;;20;9.1;1;won;v Sri Lanka;Mount Maunganui;07-Jan-16;
Sri Lanka;179;;20;8.95;2;lost;v New Zealand;Mount Maunganui;07-Jan-16;
Afghanistan;187;;20;9.35;1;won;v Zimbabwe;Sharjah;08-Jan-16;
Zimbabwe;182;;20;9.1;2;lost;v Afghanistan;Sharjah;08-Jan-16;
Sri Lanka;142;;20;7.1;1;lost;v New Zealand;Auckland;10-Jan-16;
Afghanistan;215;;20;10.75;1;won;v Zimbabwe;Sharjah;10-Jan-16;
Pakistan;171;;20;8.55;1;won;v New Zealand;Auckland;15-Jan-16;
New Zealand;155;;20;7.75;2;lost;v Pakistan;Auckland;15-Jan-16;
Zimbabwe;163;;20;8.15;1;lost;v Bangladesh;Khulna;15-Jan-16;
Pakistan;168;;20;8.4;1;lost;v New Zealand;Hamilton;17-Jan-16;
Bangladesh;167;;20;8.35;1;won;v Zimbabwe;Khulna;17-Jan-16;
Zimbabwe;125;;20;6.25;2;lost;v Bangladesh;Khulna;17-Jan-16;
Zimbabwe;187;;20;9.35;1;won;v Bangladesh;Khulna;20-Jan-16;
Bangladesh;156;;20;7.8;2;lost;v Zimbabwe;Khulna;20-Jan-16;
New Zealand;196;;20;9.8;1;won;v Pakistan;Wellington;22-Jan-16;
Zimbabwe;180;;20;9;1;won;v Bangladesh;Khulna;22-Jan-16;
India;188;;20;9.4;1;won;v Australia;Adelaide;26-Jan-16;
India;184;;20;9.2;1;won;v Australia;Melbourne;29-Jan-16;
Australia;157;;20;7.85;2;lost;v India;Melbourne;29-Jan-16;
Scotland;161;;20;8.05;1;won;v Hong Kong;Mong Kok;31-Jan-16;
Australia;197;;20;9.85;1;lost;v India;Sydney;31-Jan-16;
India;200;;20;10;2;won;v Australia;Sydney;31-Jan-16;
Netherlands;157;;20;7.85;1;won;v U.A.E.;ICCA Dubai;03-Feb-16;
U.A.E.;148;;20;7.4;1;won;v Scotland;ICCA Dubai;04-Feb-16;
Scotland;139;;20;6.95;2;lost;v U.A.E.;ICCA Dubai;04-Feb-16;
Scotland;140;;20;7;1;won;v Netherlands;ICCA Dubai;05-Feb-16;
P.N.G.;;;20;4.6;1;lost;v Ireland;Townsville;06-Feb-16;
P.N.G.;116;;20;5.8;1;won;v Ireland;Townsville;09-Feb-16;
India;196;;20;9.8;1;won;v Sri Lanka;Ranchi;12-Feb-16;
Sri Lanka;127;;20;6.35;2;lost;v India;Ranchi;12-Feb-16;
Ireland;134;;20;6.7;1;won;v U.A.E.;Abu Dhabi;14-Feb-16;
U.A.E.;133;;20;6.65;1;won;v Ireland;Abu Dhabi;16-Feb-16;
Ireland;128;;20;6.4;2;lost;v U.A.E.;Abu Dhabi;16-Feb-16;
U.A.E.;176;;20;8.8;1;won;v Afghanistan;Fatullah;19-Feb-16;
Oman;180;;20;9;1;won;v Hong Kong;Fatullah;19-Feb-16;
Hong Kong;175;;20;8.75;2;lost;v Oman;Fatullah;19-Feb-16;
England;134;;20;6.7;1;lost;v South Africa;Cape Town;19-Feb-16;
South Africa;135;;20;6.75;2;won;v England;Cape Town;19-Feb-16;
Oman;165;;20;8.25;1;lost;v Afghanistan;Fatullah;20-Feb-16;
Hong Kong;146;;20;7.3;1;lost;v U.A.E.;Fatullah;21-Feb-16;
Afghanistan;178;;20;8.9;1;won;v Hong Kong;Dhaka;22-Feb-16;
U.A.E.;172;;20;8.6;1;won;v Oman;Dhaka;22-Feb-16;
Oman;101;;20;;;;;;;
India;166;;20;8.3;1;won;v Bangladesh;Dhaka;24-Feb-16;
Bangladesh;121;;20;6.05;2;lost;v India;Dhaka;24-Feb-16;
Sri Lanka;129;;20;6.45;1;won;v U.A.E.;Dhaka;25-Feb-16;
U.A.E.;115;;20;5.75;2;lost;v Sri Lanka;Dhaka;25-Feb-16;
Bangladesh;133;;20;6.65;1;won;v U.A.E.;Dhaka;26-Feb-16;
Bangladesh;147;;20;7.35;1;won;v Sri Lanka;Dhaka;28-Feb-16;
Sri Lanka;124;;20;6.2;2;lost;v Bangladesh;Dhaka;28-Feb-16;
U.A.E.;129;;20;6.45;1;lost;v Pakistan;Dhaka;29-Feb-16;
Sri Lanka;138;;20;6.9;1;lost;v India;Dhaka;01-Mar-16;
Pakistan;129;;20;6.45;1;lost;v Bangladesh;Dhaka;02-Mar-16;
U.A.E.;;;20;4.05;1;lost;v India;Dhaka;03-Mar-16;
Sri Lanka;150;;20;7.5;1;lost;v Pakistan;Dhaka;04-Mar-16;
Australia;157;;20;7.85;1;lost;v South Africa;Durban;04-Mar-16;
South Africa;204;;20;10.2;1;lost;v Australia;Johannesburg;06-Mar-16;
Australia;205;;20;10.25;2;won;v South Africa;Johannesburg;06-Mar-16;
Zimbabwe;158;;20;7.9;1;won;v Hong Kong;Nagpur;08-Mar-16;
Hong Kong;144;;20;7.2;2;lost;v Zimbabwe;Nagpur;08-Mar-16;
Afghanistan;170;;20;8.5;1;won;v Scotland;Nagpur;08-Mar-16;
Scotland;156;;20;7.8;2;lost;v Afghanistan;Nagpur;08-Mar-16;
Bangladesh;153;;20;7.65;1;won;v Netherlands;Dharamsala;09-Mar-16;
Netherlands;145;;20;7.25;2;lost;v Bangladesh;Dharamsala;09-Mar-16;
Ireland;154;;20;7.7;1;lost;v Oman;Dharamsala;09-Mar-16;
South Africa;178;;20;8.9;1;lost;v Australia;Cape Town;09-Mar-16;
Zimbabwe;147;;20;7.35;1;won;v Scotland;Nagpur;10-Mar-16;
Hong Kong;116;;20;5.8;1;lost;v Afghanistan;Nagpur;10-Mar-16;
Afghanistan;186;;20;9.3;1;won;v Zimbabwe;Nagpur;12-Mar-16;
Hong Kong;127;;20;6.35;1;lost;v Scotland;Nagpur;12-Mar-16;
Bangladesh;180;;20;9;1;won;v Oman;Dharamsala;13-Mar-16;
New Zealand;126;;20;6.3;1;won;v India;Nagpur;15-Mar-16;
Pakistan;201;;20;10.05;1;won;v Bangladesh;Kolkata;16-Mar-16;
Bangladesh;146;;20;7.3;2;lost;v Pakistan;Kolkata;16-Mar-16;
England;182;;20;9.1;1;lost;v West Indies;Mumbai;16-Mar-16;
Afghanistan;153;;20;7.65;1;lost;v Sri Lanka;Kolkata;17-Mar-16;
New Zealand;142;;20;7.1;1;won;v Australia;Dharamsala;18-Mar-16;
Australia;134;;20;6.7;2;lost;v New Zealand;Dharamsala;18-Mar-16;
South Africa;229;;20;11.45;1;lost;v England;Mumbai;18-Mar-16;
South Africa;209;;20;10.45;1;won;v Afghanistan;Mumbai;20-Mar-16;
Afghanistan;172;;20;8.6;2;lost;v South Africa;Mumbai;20-Mar-16;
Sri Lanka;122;;20;6.1;1;lost;v West Indies;Bengaluru;20-Mar-16;
Bangladesh;156;;20;7.8;1;lost;v Australia;Bengaluru;21-Mar-16;
New Zealand;180;;20;9;1;won;v Pakistan;Mohali;22-Mar-16;
Pakistan;158;;20;7.9;2;lost;v New Zealand;Mohali;22-Mar-16;
England;142;;20;7.1;1;won;v Afghanistan;Delhi;23-Mar-16;
Afghanistan;127;;20;6.35;2;lost;v England;Delhi;23-Mar-16;
India;146;;20;7.3;1;won;v Bangladesh;Bengaluru;23-Mar-16;
Bangladesh;145;;20;7.25;2;lost;v India;Bengaluru;23-Mar-16;
Australia;193;;20;9.65;1;won;v Pakistan;Mohali;25-Mar-16;
Pakistan;172;;20;8.6;2;lost;v Australia;Mohali;25-Mar-16;
South Africa;122;;20;6.1;1;lost;v West Indies;Nagpur;25-Mar-16;
New Zealand;145;;20;;;;;;;
England;171;;20;8.55;1;won;v Sri Lanka;Delhi;26-Mar-16;
Sri Lanka;161;;20;8.05;2;lost;v England;Delhi;26-Mar-16;
Afghanistan;123;;20;6.15;1;won;v West Indies;Nagpur;27-Mar-16;
West Indies;117;;20;5.85;2;lost;v Afghanistan;Nagpur;27-Mar-16;
Australia;160;;20;8;1;lost;v India;Mohali;27-Mar-16;
New Zealand;153;;20;7.65;1;lost;v England;Delhi;30-Mar-16;
India;192;;20;9.6;1;lost;v West Indies;Mumbai;31-Mar-16;
England;155;;20;7.75;1;lost;v West Indies;Kolkata;03-Apr-16;
Zimbabwe;170;;20;8.5;1;won;v India;Harare;18-Jun-16;
India;168;;20;8.4;2;lost;v Zimbabwe;Harare;18-Jun-16;
Zimbabwe;;;20;4.95;1;lost;v India;Harare;20-Jun-16;
India;138;;20;6.9;1;won;v Zimbabwe;Harare;22-Jun-16;
Zimbabwe;135;;20;6.75;2;lost;v India;Harare;22-Jun-16;
Sri Lanka;140;;20;7;1;lost;v England;Southampton;05-Jul-16;
West Indies;245;;20;12.25;1;won;v India;Lauderhill;27-Aug-16;
India;244;;20;12.2;2;lost;v West Indies;Lauderhill;27-Aug-16;
Hong Kong;169;;20;8.45;1;won;v Ireland;Bready;05-Sep-16;
Australia;263;;20;13.15;1;won;v Sri Lanka;Pallekele;06-Sep-16;
Sri Lanka;178;;20;8.9;2;lost;v Australia;Pallekele;06-Sep-16;
England;135;;20;6.75;1;lost;v Pakistan;Manchester;07-Sep-16;
Sri Lanka;128;;20;6.4;1;lost;v Australia;Colombo (RPS);09-Sep-16;
Pakistan;160;;20;8;1;won;v West Indies;Dubai (DSC);24-Sep-16;
West Indies;144;;20;7.2;2;lost;v Pakistan;Dubai (DSC);24-Sep-16;
West Indies;103;;20;5.15;1;lost;v Pakistan;Abu Dhabi;27-Sep-16;
Afghanistan;161;;20;8.05;1;won;v U.A.E.;ICCA Dubai;14-Dec-16;
U.A.E.;150;;20;7.5;2;lost;v Afghanistan;ICCA Dubai;14-Dec-16;
U.A.E.;179;;20;8.95;1;lost;v Afghanistan;Dubai (DSC);16-Dec-16;
Afghanistan;189;;20;9.45;1;won;v U.A.E.;ICCA Dubai;18-Dec-16;
U.A.E.;145;;20;7.25;2;lost;v Afghanistan;ICCA Dubai;18-Dec-16;
Bangladesh;141;;20;7.05;1;lost;v New Zealand;Napier;03-Jan-17;
New Zealand;195;;20;9.75;1;won;v Bangladesh;Mount Maunganui;06-Jan-17;
New Zealand;194;;20;9.7;1;won;v Bangladesh;Mount Maunganui;08-Jan-17;
Bangladesh;167;;20;8.35;2;lost;v New Zealand;Mount Maunganui;08-Jan-17;
Scotland;189;;20;9.45;1;won;v Hong Kong;Abu Dhabi;14-Jan-17;
Hong Kong;165;;20;8.25;2;lost;v Scotland;Abu Dhabi;14-Jan-17;
Ireland;125;;20;6.25;1;lost;v Afghanistan;Abu Dhabi;14-Jan-17;
Oman;146;;20;7.3;1;lost;v Netherlands;Abu Dhabi;15-Jan-17;
U.A.E.;146;;20;7.3;1;lost;v Afghanistan;Abu Dhabi;16-Jan-17;
Scotland;148;;20;7.4;1;won;v Netherlands;Abu Dhabi;17-Jan-17;
Ireland;160;;20;8;1;won;v U.A.E.;Dubai (DSC);18-Jan-17;
U.A.E.;136;;20;6.8;2;lost;v Ireland;Dubai (DSC);18-Jan-17;
Hong Kong;183;;20;9.15;1;won;v Netherlands;Dubai (DSC);18-Jan-17;
Oman;133;;20;6.65;1;lost;v Scotland;Dubai (DSC);19-Jan-17;
Oman;149;;20;7.45;1;lost;v Afghanistan;Dubai (DSC);20-Jan-17;
Ireland;211;;20;10.55;1;won;v Scotland;Dubai (DSC);20-Jan-17;
South Africa;169;;20;8.45;1;lost;v Sri Lanka;Cape Town;25-Jan-17;
India;147;;20;7.35;1;lost;v England;Kanpur;26-Jan-17;
